,Progenitors,Neurovascular ECs,Pulmonary ECs,Lymphatic ECs,Endocardium,Hepatic ECs,Gastrointestinal ECs,Renal ECs,Muscular&dermal ECs,Arterial ECs,EndoMT
Pappa,0.007,0.002,0.002,0.096,0.098,0.001,0.004,0.002,0.01,0.002,0.049
Pappa2,0.001,0.001,0.001,0.002,0.0,0.0,0.0,0.001,0.002,0.001,0.018
Papss1,0.248,0.413,0.348,0.327,0.368,0.305,0.356,0.382,0.398,0.401,0.433
Papss2,0.012,0.025,0.008,0.008,0.026,0.011,0.085,0.018,0.156,0.083,0.076
Paqr3,0.017,0.02,0.014,0.025,0.015,0.011,0.014,0.017,0.018,0.015,0.018
Paqr4,0.063,0.088,0.142,0.115,0.064,0.246,0.143,0.134,0.12,0.099,0.103
Paqr5,0.006,0.028,0.003,0.006,0.001,0.002,0.004,0.007,0.003,0.005,0.01
Paqr6,0.001,0.002,0.002,0.004,0.002,0.002,0.002,0.002,0.003,0.002,0.012
Paqr7,0.014,0.244,0.065,0.008,0.004,0.066,0.015,0.017,0.011,0.018,0.06
Paqr8,0.022,0.071,0.042,0.055,0.054,0.038,0.053,0.045,0.067,0.087,0.063
Paqr9,0.001,0.003,0.015,0.004,0.009,0.021,0.012,0.011,0.001,0.004,0.009
Pard3,0.311,0.313,0.207,0.377,0.428,0.054,0.091,0.095,0.054,0.21,0.31
Pard3b,0.039,0.084,0.133,0.149,0.106,0.165,0.107,0.127,0.107,0.077,0.144
Pard3bos1,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.001,0.002,0.001,0.002
Pard3bos2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pard3bos3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pard6a,0.06,0.118,0.058,0.081,0.083,0.051,0.049,0.047,0.058,0.066,0.081
Pard6b,0.015,0.002,0.01,0.008,0.007,0.011,0.005,0.007,0.003,0.005,0.014
Pard6g,0.059,0.165,0.107,1.243,0.157,0.015,0.026,0.042,0.019,0.014,0.205
Parg,0.193,0.202,0.207,0.196,0.218,0.201,0.189,0.21,0.169,0.185,0.204
Park7,1.699,1.192,1.152,1.223,1.354,1.185,1.165,1.092,1.093,1.14,1.17
Parl,0.443,0.361,0.328,0.35,0.399,0.268,0.282,0.3,0.28,0.332,0.336
Parm1,0.03,0.006,0.006,0.149,0.072,0.006,0.006,0.006,0.006,0.013,0.105
Parn,0.145,0.149,0.147,0.153,0.169,0.124,0.15,0.164,0.108,0.156,0.155
Parp1,0.843,0.421,0.439,0.466,0.58,0.62,0.41,0.453,0.31,0.312,0.458
Parp10,0.01,0.062,0.084,0.055,0.045,0.119,0.097,0.153,0.104,0.075,0.066
Parp11,0.049,0.088,0.063,0.055,0.097,0.052,0.058,0.081,0.055,0.085,0.08
Parp12,0.022,0.154,0.165,0.103,0.055,0.158,0.161,0.249,0.172,0.132,0.124
Parp14,0.013,0.084,0.214,0.065,0.04,0.363,0.291,0.346,0.445,0.218,0.201
Parp16,0.026,0.024,0.026,0.012,0.025,0.034,0.026,0.035,0.027,0.036,0.027
Parp2,0.278,0.213,0.191,0.162,0.251,0.206,0.194,0.18,0.167,0.142,0.201
Parp3,0.005,0.004,0.006,0.089,0.01,0.046,0.01,0.014,0.017,0.012,0.046
Parp4,0.055,0.124,0.168,0.181,0.099,0.167,0.138,0.177,0.136,0.123,0.121
Parp6,0.053,0.143,0.111,0.086,0.093,0.081,0.109,0.132,0.098,0.138,0.116
Parp8,0.049,0.024,0.047,0.194,0.225,0.181,0.072,0.062,0.092,0.096,0.132
Parp9,0.026,0.167,0.163,0.096,0.072,0.155,0.159,0.217,0.201,0.142,0.13
Parpbp,0.073,0.033,0.056,0.041,0.048,0.05,0.05,0.056,0.038,0.015,0.041
Pars2,0.025,0.025,0.019,0.018,0.032,0.024,0.018,0.022,0.009,0.02,0.019
Particl,0.01,0.046,0.018,0.024,0.014,0.019,0.017,0.027,0.019,0.024,0.037
Parva,0.315,0.367,0.388,0.616,0.435,0.356,0.416,0.372,0.474,0.586,0.487
Parvaos,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.002,0.002
Parvb,0.248,0.842,0.608,0.615,0.385,0.41,0.562,0.562,0.535,0.74,0.465
Parvg,0.001,0.003,0.009,0.007,0.002,0.01,0.009,0.007,0.007,0.009,0.009
Pask,0.055,0.026,0.044,0.033,0.052,0.036,0.043,0.052,0.031,0.021,0.042
Pate1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pate2,0.009,0.009,0.007,0.008,0.008,0.007,0.007,0.009,0.007,0.005,0.01
Pate3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pate4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patj,0.01,0.011,0.007,0.033,0.012,0.004,0.008,0.008,0.004,0.012,0.021
Patl1,0.146,0.164,0.177,0.195,0.16,0.185,0.17,0.177,0.178,0.147,0.168
Patl2,0.001,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.001
Patz1,0.228,0.227,0.206,0.122,0.247,0.147,0.145,0.194,0.107,0.245,0.207
Paupar,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pawr,0.062,0.041,0.086,0.036,0.085,0.013,0.028,0.028,0.035,0.019,0.053
Pax1,0.007,0.006,0.0,0.002,0.002,0.001,0.0,0.0,0.002,0.003,0.016
Pax2,0.003,0.002,0.003,0.002,0.002,0.003,0.004,0.008,0.0,0.002,0.004
Pax3,0.008,0.013,0.0,0.003,0.005,0.0,0.0,0.0,0.002,0.002,0.025
Pax4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pax5,0.002,0.002,0.001,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.002
Pax6,0.008,0.043,0.0,0.004,0.008,0.002,0.002,0.001,0.003,0.004,0.026
Pax6os1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pax7,0.002,0.003,0.0,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.006
Pax8,0.001,0.001,0.003,0.002,0.001,0.002,0.003,0.004,0.0,0.001,0.002
Pax9,0.002,0.0,0.0,0.002,0.001,0.0,0.0,0.0,0.001,0.005,0.014
Paxbp1,0.238,0.22,0.239,0.186,0.251,0.222,0.236,0.244,0.181,0.233,0.244
Paxip1,0.245,0.149,0.188,0.156,0.203,0.172,0.192,0.202,0.175,0.157,0.182
Paxx,0.045,0.232,0.14,0.108,0.131,0.076,0.118,0.135,0.134,0.165,0.166
Pbdc1,0.703,0.359,0.369,0.466,0.542,0.377,0.397,0.358,0.363,0.335,0.411
Pbk,0.331,0.166,0.233,0.182,0.221,0.199,0.217,0.187,0.193,0.083,0.18
Pbld1,0.044,0.007,0.006,0.006,0.016,0.009,0.011,0.006,0.01,0.006,0.013
Pbld2,0.001,0.003,0.003,0.002,0.004,0.002,0.003,0.003,0.002,0.004,0.004
Pbp2,0.001,0.0,0.002,0.0,0.0,0.0,0.005,0.006,0.006,0.012,0.003
Pbrm1,0.909,0.926,1.08,1.056,1.1,1.014,1.023,1.041,0.974,1.046,1.061
Pbsn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pbx1,0.429,0.484,0.669,0.444,0.783,0.502,0.441,2.345,0.36,0.769,0.82
Pbx2,0.572,0.482,0.359,0.327,0.572,0.474,0.388,0.389,0.392,0.594,0.466
Pbx3,0.27,0.294,0.285,0.193,0.279,0.242,0.254,0.315,0.212,0.168,0.277
Pbx4,0.009,0.016,0.003,0.006,0.011,0.002,0.003,0.008,0.003,0.005,0.016
Pbxip1,0.092,0.203,0.2,0.39,0.24,0.21,0.21,0.269,0.274,0.303,0.295
Pcare,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pcbd1,0.111,0.069,0.084,0.174,0.15,0.081,0.054,0.081,0.039,0.076,0.075
Pcbd2,0.278,0.281,0.25,0.306,0.334,0.32,0.218,0.212,0.228,0.235,0.263
Pcbp1,1.803,1.471,1.516,1.425,1.647,1.661,1.499,1.513,1.46,1.336,1.459
Pcbp2,1.655,1.499,1.49,1.612,1.638,1.556,1.547,1.569,1.607,1.498,1.602
Pcbp3,0.097,0.096,0.216,0.048,0.048,0.071,0.167,0.167,0.123,0.05,0.09
Pcbp4,0.821,0.245,0.223,0.44,0.557,0.18,0.196,0.193,0.162,0.429,0.39
Pcca,0.092,0.305,0.071,0.152,0.122,0.054,0.062,0.052,0.038,0.132,0.151
Pccb,0.076,0.105,0.133,0.147,0.118,0.154,0.114,0.142,0.122,0.144,0.137
Pcdh1,0.267,0.703,0.989,0.014,0.101,0.124,0.657,0.459,0.59,0.71,0.383
Pcdh10,0.002,0.03,0.003,0.007,0.004,0.002,0.003,0.001,0.01,0.028,0.057
Pcdh11x,0.002,0.006,0.001,0.002,0.011,0.001,0.001,0.0,0.001,0.003,0.026
Pcdh12,0.241,0.445,0.563,0.27,0.098,0.52,0.519,0.509,0.411,0.283,0.268
Pcdh15,0.0,0.005,0.002,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.014
Pcdh17,0.524,0.406,1.931,0.236,0.099,1.274,1.648,1.531,1.266,0.576,0.664
Pcdh18,0.029,0.015,0.054,0.013,0.021,0.006,0.02,0.032,0.012,0.015,0.216
Pcdh19,0.034,0.205,0.082,0.006,0.012,0.007,0.247,0.092,0.356,0.101,0.204
Pcdh20,0.001,0.004,0.007,0.005,0.008,0.001,0.0,0.0,0.002,0.004,0.016
Pcdh7,0.162,0.075,0.041,0.092,0.492,0.03,0.019,0.012,0.03,0.057,0.198
Pcdh8,0.005,0.022,0.0,0.001,0.002,0.0,0.0,0.001,0.002,0.002,0.012
Pcdh9,0.002,0.031,0.003,0.004,0.022,0.005,0.002,0.007,0.003,0.023,0.053
Pcdha1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pcdha11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pcdha11-1,0.0,0.003,0.001,0.001,0.001,0.0,0.0,0.001,0.0,0.0,0.001
Pcdha12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pcdha2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pcdha3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pcdha4,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001
Pcdha5,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pcdha6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pcdha7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pcdha8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pcdha9,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pcdhac1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pcdhac2,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
Pcdhb1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pcdhb10,0.001,0.005,0.007,0.008,0.007,0.002,0.007,0.004,0.005,0.005,0.005
Pcdhb11,0.0,0.002,0.001,0.002,0.003,0.002,0.001,0.001,0.002,0.003,0.004
Pcdhb12,0.0,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.002
Pcdhb13,0.0,0.003,0.003,0.008,0.006,0.001,0.002,0.002,0.004,0.006,0.005
Pcdhb14,0.003,0.02,0.017,0.026,0.043,0.012,0.021,0.014,0.028,0.03,0.028
Pcdhb15,0.001,0.006,0.007,0.009,0.007,0.003,0.005,0.004,0.01,0.009,0.01
Pcdhb16,0.006,0.023,0.021,0.036,0.03,0.016,0.033,0.024,0.043,0.033,0.029
Pcdhb17,0.01,0.054,0.046,0.084,0.062,0.036,0.064,0.049,0.078,0.088,0.058
Pcdhb18,0.003,0.021,0.017,0.027,0.011,0.01,0.016,0.014,0.024,0.027,0.019
Pcdhb19,0.006,0.028,0.031,0.032,0.037,0.019,0.037,0.028,0.037,0.038,0.034
Pcdhb2,0.001,0.002,0.002,0.001,0.006,0.001,0.002,0.002,0.001,0.004,0.003
Pcdhb20,0.009,0.06,0.038,0.062,0.042,0.02,0.057,0.031,0.065,0.066,0.048
Pcdhb21,0.007,0.029,0.025,0.039,0.028,0.017,0.039,0.024,0.041,0.043,0.032
Pcdhb22,0.012,0.04,0.034,0.047,0.041,0.029,0.05,0.03,0.049,0.063,0.043
Pcdhb3,0.002,0.008,0.007,0.01,0.016,0.004,0.008,0.005,0.009,0.015,0.009
Pcdhb4,0.003,0.015,0.017,0.021,0.013,0.008,0.016,0.017,0.016,0.017,0.012
Pcdhb5,0.002,0.018,0.018,0.023,0.02,0.008,0.013,0.013,0.016,0.022,0.014
Pcdhb6,0.001,0.003,0.004,0.002,0.003,0.002,0.003,0.005,0.003,0.006,0.004
Pcdhb7,0.004,0.026,0.021,0.031,0.037,0.01,0.016,0.02,0.022,0.034,0.022
Pcdhb8,0.001,0.005,0.005,0.005,0.006,0.004,0.003,0.005,0.003,0.005,0.008
Pcdhb9,0.001,0.009,0.009,0.02,0.013,0.003,0.007,0.007,0.009,0.01,0.012
Pcdhga1,0.003,0.007,0.005,0.007,0.007,0.004,0.004,0.004,0.005,0.006,0.006
Pcdhga10,0.009,0.021,0.013,0.014,0.018,0.017,0.015,0.014,0.018,0.019,0.019
Pcdhga11,0.005,0.008,0.007,0.007,0.007,0.007,0.007,0.01,0.008,0.01,0.008
Pcdhga12,0.056,0.117,0.119,0.11,0.106,0.13,0.148,0.137,0.132,0.126,0.119
Pcdhga2,0.01,0.025,0.016,0.014,0.026,0.017,0.016,0.014,0.018,0.026,0.022
Pcdhga3,0.004,0.008,0.005,0.008,0.007,0.006,0.008,0.006,0.008,0.01,0.01
Pcdhga4,0.004,0.01,0.006,0.004,0.004,0.005,0.009,0.007,0.007,0.008,0.007
Pcdhga5,0.008,0.015,0.012,0.013,0.017,0.015,0.013,0.011,0.013,0.016,0.014
Pcdhga6,0.013,0.029,0.028,0.036,0.035,0.028,0.031,0.034,0.033,0.039,0.03
Pcdhga7,0.008,0.014,0.011,0.016,0.019,0.011,0.011,0.013,0.013,0.015,0.018
Pcdhga8,0.003,0.007,0.005,0.006,0.007,0.007,0.005,0.005,0.006,0.006,0.006
Pcdhga9,0.013,0.027,0.024,0.023,0.037,0.029,0.032,0.033,0.032,0.027,0.031
Pcdhgb1,0.001,0.003,0.004,0.003,0.003,0.003,0.004,0.003,0.003,0.003,0.003
Pcdhgb2,0.006,0.009,0.009,0.011,0.009,0.006,0.011,0.009,0.009,0.01,0.008
Pcdhgb4,0.011,0.031,0.026,0.025,0.031,0.029,0.027,0.027,0.028,0.028,0.031
Pcdhgb5,0.012,0.021,0.02,0.019,0.027,0.024,0.029,0.025,0.024,0.027,0.027
Pcdhgb6,0.007,0.01,0.014,0.012,0.017,0.013,0.013,0.013,0.018,0.017,0.014
Pcdhgb7,0.004,0.006,0.009,0.006,0.008,0.008,0.008,0.008,0.008,0.006,0.008
Pcdhgb8,0.002,0.004,0.006,0.003,0.007,0.005,0.004,0.006,0.005,0.006,0.005
Pcdhgc3,0.022,0.037,0.039,0.04,0.032,0.028,0.031,0.031,0.042,0.03,0.035
Pcdhgc4,0.05,0.089,0.139,0.091,0.093,0.112,0.15,0.144,0.126,0.104,0.111
Pcdhgc5,0.034,0.07,0.079,0.056,0.057,0.066,0.097,0.089,0.088,0.07,0.078
Pced1a,0.052,0.05,0.05,0.054,0.07,0.052,0.046,0.054,0.042,0.043,0.058
Pced1b,0.044,0.048,0.082,0.028,0.043,0.071,0.071,0.072,0.054,0.102,0.055
Pced1c-ps,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pcf11,0.242,0.323,0.357,0.386,0.282,0.389,0.386,0.382,0.451,0.376,0.392
Pcgf1,0.023,0.043,0.04,0.051,0.031,0.036,0.042,0.044,0.036,0.032,0.05
Pcgf2,0.139,0.156,0.172,0.084,0.225,0.148,0.127,0.178,0.111,0.163,0.207
Pcgf3,0.214,0.234,0.291,0.286,0.289,0.258,0.262,0.299,0.236,0.304,0.256
Pcgf5,0.381,0.194,0.162,0.097,0.325,0.143,0.165,0.078,0.23,0.127,0.178
Pcgf6,0.24,0.087,0.075,0.108,0.115,0.07,0.076,0.076,0.049,0.074,0.103
Pcid2,0.177,0.156,0.129,0.112,0.171,0.115,0.119,0.121,0.102,0.131,0.137
Pcif1,0.335,0.397,0.437,0.41,0.354,0.389,0.433,0.462,0.447,0.381,0.423
Pck1,0.0,0.001,0.014,0.008,0.008,0.015,0.018,0.035,0.011,0.006,0.011
Pck2,0.073,0.159,0.283,0.087,0.259,0.214,0.239,0.283,0.216,0.198,0.243
Pclaf,1.502,0.447,0.691,0.606,0.842,0.655,0.696,0.606,0.531,0.259,0.628
Pclo,0.003,0.017,0.001,0.004,0.005,0.001,0.001,0.002,0.001,0.008,0.011
Pcm1,0.51,0.541,0.507,0.474,0.645,0.437,0.463,0.493,0.428,0.517,0.569
Pcmt1,0.713,0.637,0.593,0.67,0.596,0.525,0.58,0.543,0.624,0.658,0.603
Pcmtd1,0.184,0.569,0.367,0.469,0.393,0.492,0.405,0.399,0.488,0.603,0.479
Pcmtd2,0.074,0.24,0.211,0.175,0.166,0.149,0.177,0.219,0.17,0.187,0.196
Pcna,1.218,0.611,0.796,0.772,0.877,0.8,0.829,0.788,0.757,0.553,0.761
Pcna-ps1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pcna-ps2,0.003,0.002,0.002,0.003,0.001,0.002,0.002,0.002,0.002,0.001,0.001
Pcnp,0.868,0.694,0.734,0.758,0.742,0.706,0.731,0.716,0.732,0.677,0.745
Pcnt,0.26,0.19,0.249,0.202,0.224,0.248,0.242,0.245,0.19,0.159,0.215
Pcnx,0.232,0.45,0.511,0.245,0.408,0.313,0.389,0.448,0.341,0.559,0.407
Pcnx2,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
Pcnx3,0.188,0.222,0.285,0.246,0.276,0.295,0.252,0.315,0.223,0.262,0.244
Pcnx4,0.122,0.097,0.075,0.131,0.106,0.105,0.072,0.094,0.074,0.097,0.097
Pcolce,0.037,0.022,0.063,0.051,0.074,0.245,0.15,0.096,0.2,0.061,0.436
Pcolce2,0.032,0.002,0.01,0.007,0.005,0.004,0.002,0.005,0.005,0.03,0.034
Pcp2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pcp4,0.023,0.04,0.007,0.003,0.026,0.004,0.006,0.006,0.002,0.009,0.031
Pcp4l1,0.036,0.446,0.076,0.186,0.021,0.012,0.127,0.037,0.365,0.243,0.165
Pcsk1,0.002,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.001
Pcsk1n,0.078,0.07,0.002,0.004,0.009,0.003,0.004,0.003,0.003,0.008,0.036
Pcsk2,0.002,0.007,0.001,0.003,0.0,0.001,0.0,0.001,0.001,0.014,0.01
Pcsk2os1,0.003,0.003,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.005,0.003
Pcsk2os2,0.001,0.0,0.0,0.031,0.0,0.0,0.002,0.0,0.002,0.004,0.001
Pcsk4,0.004,0.002,0.003,0.008,0.006,0.004,0.006,0.004,0.002,0.001,0.004
Pcsk5,0.045,0.04,0.464,0.027,0.183,0.037,0.058,0.241,0.028,0.701,0.236
Pcsk6,0.033,0.006,0.007,0.723,0.007,0.003,0.064,0.028,0.061,0.036,0.074
Pcsk7,0.098,0.212,0.167,0.177,0.159,0.19,0.172,0.185,0.192,0.249,0.182
Pcsk9,0.011,0.004,0.009,0.005,0.01,0.01,0.007,0.005,0.001,0.002,0.02
Pctp,0.105,0.039,0.055,0.07,0.126,0.039,0.05,0.048,0.036,0.11,0.05
Pcx,0.028,0.332,0.025,0.021,0.025,0.034,0.038,0.04,0.033,0.044,0.098
Pcyox1,0.112,0.237,0.156,0.201,0.237,0.223,0.14,0.157,0.143,0.268,0.235
Pcyox1l,0.148,0.155,0.128,0.115,0.23,0.097,0.125,0.112,0.073,0.199,0.122
Pcyt1a,0.14,0.214,0.227,0.225,0.21,0.283,0.222,0.217,0.195,0.212,0.214
Pcyt1b,0.015,0.009,0.002,0.007,0.031,0.006,0.003,0.001,0.001,0.007,0.016
Pcyt2,0.138,0.203,0.177,0.187,0.126,0.133,0.158,0.162,0.112,0.167,0.166
Pdap1,1.783,1.08,1.027,1.052,1.315,1.007,0.999,0.946,0.915,0.971,1.093
Pdc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pdcd1,0.0,0.0,0.0,0.005,0.001,0.0,0.0,0.001,0.0,0.0,0.001
Pdcd10,0.781,0.932,0.732,0.812,0.617,0.679,0.716,0.677,0.782,0.808,0.716
Pdcd11,0.435,0.189,0.194,0.192,0.267,0.227,0.195,0.21,0.142,0.161,0.215
Pdcd1lg2,0.0,0.0,0.0,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0
Pdcd2,0.225,0.145,0.098,0.117,0.165,0.126,0.083,0.093,0.074,0.108,0.132
Pdcd2l,0.192,0.163,0.131,0.131,0.139,0.123,0.119,0.125,0.1,0.138,0.134
Pdcd4,0.191,0.631,0.256,0.503,0.485,0.261,0.318,0.389,0.39,0.876,0.515
Pdcd5,1.385,0.997,0.94,0.967,1.082,0.984,0.903,0.899,0.866,0.9,0.961
Pdcd5-ps,0.055,0.041,0.038,0.039,0.034,0.037,0.033,0.027,0.032,0.03,0.032
Pdcd6,0.707,0.645,0.535,0.562,0.662,0.588,0.551,0.578,0.621,0.695,0.667
Pdcd6ip,0.496,0.586,0.62,0.847,0.583,0.603,0.614,0.6,0.593,0.702,0.584
Pdcd7,0.254,0.236,0.196,0.18,0.239,0.208,0.212,0.171,0.203,0.226,0.217
Pdcl,0.21,0.306,0.267,0.246,0.252,0.246,0.227,0.286,0.206,0.261,0.23
Pdcl2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pdcl3,0.628,0.687,0.637,0.599,0.591,0.561,0.641,0.573,0.614,0.7,0.608
Pde10a,0.037,0.08,0.029,0.187,0.041,0.095,0.127,0.144,0.109,0.095,0.111
Pde11a,0.003,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.002,0.001,0.002
Pde12,0.207,0.175,0.208,0.213,0.161,0.229,0.271,0.186,0.481,0.282,0.249
Pde1a,0.0,0.003,0.002,0.002,0.015,0.002,0.003,0.003,0.001,0.004,0.05
Pde1b,0.003,0.012,0.004,0.057,0.01,0.002,0.002,0.002,0.002,0.044,0.022
Pde1c,0.022,0.027,0.011,0.008,0.106,0.089,0.011,0.009,0.015,0.032,0.049
Pde2a,0.052,0.116,0.048,0.025,0.021,0.182,0.167,0.263,0.114,0.036,0.072
Pde3a,0.006,0.009,0.267,0.012,0.262,0.01,0.012,0.029,0.006,0.211,0.217
Pde3b,0.106,0.04,0.08,0.186,0.102,0.096,0.061,0.051,0.045,0.093,0.092
Pde4a,0.048,0.047,0.051,0.004,0.034,0.164,0.078,0.093,0.083,0.034,0.081
Pde4b,0.238,0.319,1.003,0.635,0.219,0.29,0.642,0.266,0.943,0.586,0.485
Pde4c,0.002,0.001,0.006,0.004,0.004,0.023,0.016,0.01,0.005,0.003,0.01
Pde4d,0.159,0.242,0.294,0.177,0.235,0.226,0.377,0.349,0.281,0.26,0.234
Pde4dip,0.063,0.052,0.037,0.052,0.053,0.032,0.035,0.042,0.032,0.032,0.088
Pde5a,0.047,0.125,0.084,0.013,0.074,0.04,0.024,0.027,0.015,0.033,0.179
Pde6a,0.004,0.001,0.005,0.007,0.001,0.013,0.008,0.007,0.003,0.002,0.003
Pde6b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pde6c,0.0,0.0,0.001,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0
Pde6d,0.235,0.31,0.237,0.297,0.309,0.274,0.246,0.268,0.245,0.282,0.282
Pde6g,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.001
Pde6h,0.001,0.001,0.001,0.001,0.003,0.003,0.0,0.002,0.001,0.019,0.004
Pde7a,0.204,0.175,0.171,0.221,0.21,0.161,0.161,0.173,0.126,0.165,0.188
Pde7b,0.013,0.087,0.008,0.142,0.172,0.024,0.06,0.08,0.047,0.02,0.074
Pde8a,0.216,0.586,0.278,0.489,0.093,0.119,0.56,0.402,0.589,0.343,0.297
Pde8b,0.001,0.005,0.027,0.016,0.003,0.002,0.002,0.012,0.001,0.001,0.043
Pde9a,0.009,0.018,0.15,0.006,0.02,0.006,0.05,0.018,0.056,0.07,0.055
Pdf,0.005,0.005,0.004,0.002,0.004,0.004,0.002,0.004,0.004,0.004,0.003
Pdgfa,0.164,0.096,0.039,0.377,0.046,0.022,0.057,0.164,0.091,0.129,0.219
Pdgfb,0.343,1.114,1.02,0.247,0.09,0.11,0.915,0.719,0.854,1.131,0.532
Pdgfc,0.007,0.011,0.008,0.027,0.015,0.004,0.014,0.014,0.017,0.018,0.044
Pdgfd,0.024,0.154,0.118,0.045,0.03,0.02,0.123,0.089,0.129,0.42,0.113
Pdgfra,0.014,0.009,0.004,0.013,0.024,0.004,0.004,0.004,0.012,0.01,0.483
Pdgfrb,0.011,0.005,0.002,0.005,0.059,0.003,0.002,0.004,0.004,0.006,0.519
Pdgfrl,0.009,0.012,0.003,0.041,0.063,0.012,0.005,0.005,0.014,0.017,0.106
Pdha1,0.55,0.469,0.462,0.318,0.483,0.464,0.401,0.383,0.419,0.455,0.494
Pdha2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pdhb,0.492,0.468,0.417,0.448,0.445,0.389,0.397,0.474,0.41,0.464,0.456
Pdhx,0.15,0.147,0.147,0.112,0.164,0.131,0.138,0.144,0.118,0.125,0.145
Pdia2,0.001,0.0,0.01,0.002,0.008,0.012,0.007,0.005,0.001,0.003,0.003
Pdia3,1.345,1.535,1.27,1.57,1.604,1.506,1.354,1.251,1.308,1.64,1.402
Pdia4,0.73,0.625,0.564,0.651,0.915,0.738,0.564,0.485,0.482,0.727,0.64
Pdia5,0.192,0.183,0.19,0.484,0.269,0.462,0.201,0.548,0.262,0.425,0.259
Pdia6,1.933,1.59,1.365,1.372,1.807,1.661,1.427,1.182,1.444,1.765,1.528
Pdik1l,0.078,0.112,0.108,0.076,0.114,0.123,0.131,0.109,0.123,0.08,0.102
Pdilt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pdk1,0.304,0.132,0.129,0.065,0.162,0.295,0.196,0.232,0.163,0.143,0.178
Pdk2,0.011,0.082,0.054,0.047,0.042,0.039,0.042,0.047,0.047,0.051,0.064
Pdk3,0.171,0.117,0.07,0.093,0.13,0.102,0.104,0.099,0.1,0.09,0.125
Pdk4,0.005,0.038,0.008,0.007,0.02,0.152,0.039,0.025,0.083,0.011,0.05
